test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
99,derived_metric,hard,PASS,CORRECT,"For each team, calculate completed transfer fees per roster spot.","SELECT 
    t.team_id,
    t.team_name,
    t.roster_size,
    SUM(CASE WHEN tr.transfer_status = 'completed' THEN tr.transfer_fee ELSE 0 END) * 1.0 / t.roster_size AS completed_transfer_fees_per_roster_spot
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id
GROUP BY t.team_id, t.team_name, t.roster_size",
100,derived_metric,hard,PASS,CORRECT,"For each player, calculate average training load divided by average recovery score.","SELECT p.player_id, p.full_name, AVG(pts.training_load) / AVG(pts.recovery_score) AS avg_training_load_div_recovery
FROM players p
JOIN player_training_stats pts ON p.player_id = pts.player_id
GROUP BY p.player_id, p.full_name
HAVING AVG(pts.recovery_score) > 0",
101,distinct_count,easy,PASS,CORRECT,How many different sport types are represented by the leagues?,SELECT COUNT(DISTINCT sport_type) FROM leagues,
102,distinct_count,easy,PASS,CORRECT,How many distinct league regions are represented?,SELECT COUNT(DISTINCT region) FROM leagues,
103,distinct_count,easy,PASS,CORRECT,How many different competition levels appear?,SELECT COUNT(DISTINCT competition_level) FROM leagues,
104,distinct_count,easy,PASS,CORRECT,How many distinct season statuses are recorded?,SELECT COUNT(DISTINCT season_status) FROM seasons,
105,distinct_count,easy,PASS,CORRECT,How many different team countries are represented?,SELECT COUNT(DISTINCT country_code) FROM teams,
106,distinct_count,easy,PASS,CORRECT,How many distinct coach roles appear?,SELECT COUNT(DISTINCT coach_role) FROM coaches,
107,distinct_count,easy,PASS,CORRECT,How many different player positions are represented?,SELECT COUNT(DISTINCT position) FROM players,
108,distinct_count,easy,PASS,CORRECT,How many distinct player statuses appear?,SELECT COUNT(DISTINCT current_status) FROM players,
109,distinct_count,easy,PASS,CORRECT,How many different competition stages occur in matches?,SELECT COUNT(DISTINCT competition_stage) FROM matches,
110,distinct_count,easy,PASS,CORRECT,How many distinct match statuses appear?,SELECT COUNT(DISTINCT match_status) FROM matches,
111,distinct_count,easy,PASS,CORRECT,How many different contract types are represented?,SELECT COUNT(DISTINCT contract_type) FROM contracts,
112,distinct_count,easy,PASS,CORRECT,How many distinct injury types appear?,SELECT COUNT(DISTINCT injury_type) FROM injuries,
113,distinct_count,easy,PASS,CORRECT,How many different training session types are recorded?,SELECT COUNT(DISTINCT session_type) FROM training_sessions,
114,distinct_count,easy,PASS,CORRECT,How many distinct transfer types occur?,SELECT COUNT(DISTINCT transfer_type) FROM transfers,
115,distinct_count,easy,PASS,CORRECT,How many different transfer windows are represented?,SELECT COUNT(DISTINCT transfer_window) FROM transfers,
116,distinct_count,moderate,PASS,CORRECT,How many distinct teams have at least one active player?,"SELECT COUNT(DISTINCT t.team_id)
FROM teams t
JOIN players p ON t.team_id = p.team_id
WHERE p.active_flag = '1'",
117,distinct_count,moderate,PASS,CORRECT,How many distinct teams employ at least one active coach?,"SELECT COUNT(DISTINCT t.team_id)
FROM teams t
JOIN coaches c ON t.team_id = c.team_id
WHERE c.active_flag = '1'",
118,distinct_count,moderate,PASS,CORRECT,How many distinct leagues have completed matches?,"SELECT COUNT(DISTINCT leagues.league_id)
FROM leagues
JOIN matches ON leagues.league_id = matches.league_id
WHERE matches.match_status = 'completed'",
119,distinct_count,moderate,PASS,CORRECT,How many distinct seasons contain completed matches?,"SELECT COUNT(DISTINCT m.season_id)
FROM matches m
JOIN seasons s ON m.season_id = s.season_id
WHERE m.match_status = 'completed'",
120,distinct_count,moderate,PASS,CORRECT,How many distinct players have appeared in a match?,"SELECT COUNT(DISTINCT pms.player_id)
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
JOIN teams t ON pms.team_id = t.team_id
JOIN leagues l ON m.league_id = l.league_id",
121,distinct_count,moderate,PASS,CORRECT,How many distinct players started at least one match?,"SELECT COUNT(DISTINCT pms.player_id)
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
JOIN teams t ON pms.team_id = t.team_id
JOIN leagues l ON m.league_id = l.league_id
WHERE pms.started_flag = 1",
122,distinct_count,moderate,PASS,CORRECT,How many distinct teams have at least one active contract?,"SELECT COUNT(DISTINCT teams.team_id)
FROM teams
JOIN contracts ON contracts.team_id = teams.team_id
WHERE contracts.contract_status = 'active'",
123,distinct_count,moderate,PASS,CORRECT,How many distinct players have an active contract?,SELECT COUNT(DISTINCT player_id) FROM contracts WHERE contract_status = 'active',
124,distinct_count,moderate,PASS,CORRECT,How many distinct players have at least one injury record?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN injuries i ON p.player_id = i.player_id",
125,distinct_count,moderate,PASS,CORRECT,How many distinct matches have an injury linked to them?,SELECT COUNT(DISTINCT match_id) FROM injuries,
126,distinct_count,moderate,PASS,CORRECT,How many distinct teams conducted high-intensity training sessions?,"SELECT COUNT(DISTINCT team_id)
FROM training_sessions
WHERE intensity_level = 'high'",
127,distinct_count,moderate,PASS,CORRECT,How many distinct coaches led training sessions?,SELECT COUNT(DISTINCT coach_id) FROM training_sessions,
128,distinct_count,moderate,PASS,INCORRECT,How many distinct players have training performance records?,"SELECT COUNT(DISTINCT pts.player_id)
FROM player_training_stats pts
JOIN teams t ON pts.team_id = t.team_id
JOIN coaches c ON t.team_id = c.team_id","Adds an unnecessary coach join, excluding training-record players whose teams have no coach record."
129,distinct_count,moderate,PASS,INCORRECT,How many distinct players completed a transfer?,SELECT COUNT(DISTINCT player_id) FROM transfers,Counts every transferred player and never filters transfer_status = 'completed'.
130,distinct_count,moderate,PASS,CORRECT,How many distinct teams received at least one transferred player?,"SELECT COUNT(DISTINCT t.team_id) AS distinct_teams
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id",
131,distinct_count,moderate,PASS,CORRECT,How many distinct teams sent at least one transferred player?,"SELECT COUNT(*) AS team_count
FROM (
    SELECT t.team_id, t.team_name
    FROM teams t
    JOIN transfers tr ON t.team_id = tr.from_team_id
    GROUP BY t.team_id, t.team_name
    HAVING COUNT(DISTINCT tr.player_id) >= 1
)",
132,distinct_count,moderate,PASS,CORRECT,How many distinct leagues contain active teams?,"SELECT COUNT(DISTINCT leagues.league_id)
FROM leagues
JOIN teams ON leagues.league_id = teams.league_id
WHERE teams.active_flag = '1'",
133,distinct_count,moderate,PASS,CORRECT,How many distinct players recorded at least one score in a match?,"SELECT COUNT(DISTINCT player_id)
FROM player_match_stats
WHERE scores > 0",
134,distinct_count,moderate,PASS,CORRECT,How many distinct teams won a completed match?,"SELECT COUNT(DISTINCT winner_team_id)
FROM matches
WHERE match_status = 'completed'",
135,distinct_count,moderate,PASS,INCORRECT,How many distinct players have both a contract and a training record?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
JOIN teams t ON p.team_id = t.team_id
JOIN transfers tr ON p.player_id = tr.player_id","Adds an unrequested transfer join, requiring a transfer in addition to the requested contract and training record."
136,distinct_count,hard,PASS,CORRECT,How many distinct players appeared in completed matches during both 2024 and 2025?,"SELECT COUNT(DISTINCT pms.player_id) AS distinct_players
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
JOIN seasons s ON m.season_id = s.season_id
WHERE m.match_status = 'completed'
  AND s.season_year IN ('2024', '2025')
  AND pms.player_id IN (
    SELECT pms1.player_id
    FROM player_match_stats pms1
    JOIN matches m1 ON pms1.match_id = m1.match_id
    JOIN seasons s1 ON m1.season_id = s1.season_id
    WHERE m1.match_status = 'completed' AND s1.season_year = '2024'
  )
  AND pms.player_id IN (
    SELECT pms2.player_id
    FROM player_match_stats pms2
    JOIN matches m2 ON pms2.match_id = m2.match_id
    JOIN seasons s2 ON m2.season_id = s2.season_id
    WHERE m2.match_status = 'completed' AND s2.season_year = '2025'
  )",
137,distinct_count,hard,PASS,CORRECT,How many distinct players have both match statistics and training statistics?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
JOIN teams t ON p.team_id = t.team_id
JOIN matches m ON pms.match_id = m.match_id
JOIN leagues l ON m.league_id = l.league_id",
138,distinct_count,hard,PASS,INCORRECT,How many distinct teams have both completed matches and completed transfers?,"SELECT COUNT(DISTINCT t.team_id)
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
JOIN seasons s ON s.league_id = l.league_id
JOIN matches m ON m.season_id = s.season_id AND (m.home_team_id = t.team_id OR m.away_team_id = t.team_id)
JOIN players p ON p.team_id = t.team_id
JOIN transfers tr ON tr.player_id = p.player_id AND tr.season_id = s.season_id",Never filters completed matches or completed transfers and links transfers through current-roster players rather than the team's transfer roles.
139,distinct_count,hard,PASS,CORRECT,How many distinct players have both an active contract and an injury record?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN injuries i ON p.player_id = i.player_id
WHERE c.contract_status = 'active'",
140,distinct_count,hard,PASS,CORRECT,How many distinct coaches led training sessions in more than one season?,"SELECT COUNT(*) 
FROM (
    SELECT training_sessions.coach_id
    FROM training_sessions
    GROUP BY training_sessions.coach_id
    HAVING COUNT(DISTINCT training_sessions.season_id) > 1
) AS coaches_multiple_seasons",
141,distinct_count,hard,PASS,CORRECT,How many distinct teams competed as both home and away teams in completed matches?,"SELECT COUNT(DISTINCT team_id)
FROM (
    SELECT home_team_id AS team_id
    FROM matches
    WHERE match_status = 'completed'
    INTERSECT
    SELECT away_team_id AS team_id
    FROM matches
    WHERE match_status = 'completed'
)",
142,distinct_count,hard,PASS,CORRECT,How many distinct players recorded scores for more than one team?,"SELECT COUNT(*) 
FROM (
    SELECT p.player_id
    FROM player_match_stats pms
    JOIN players p ON pms.player_id = p.player_id
    WHERE pms.scores > 0
    GROUP BY p.player_id
    HAVING COUNT(DISTINCT pms.team_id) > 1
)",
143,distinct_count,hard,PASS,CORRECT,How many distinct seasons contain matches from more than one competition stage?,"SELECT COUNT(*) 
FROM (
    SELECT matches.season_id
    FROM matches
    GROUP BY matches.season_id
    HAVING COUNT(DISTINCT matches.competition_stage) > 1
)",
144,distinct_count,hard,PASS,CORRECT,How many distinct players had injuries linked to more than one match?,"SELECT COUNT(*) 
FROM (
    SELECT player_id
    FROM injuries
    GROUP BY player_id
    HAVING COUNT(DISTINCT match_id) > 1
)",
145,distinct_count,hard,PASS,CORRECT,How many distinct teams have players under more than one contract type?,"SELECT COUNT(*) 
FROM (
    SELECT teams.team_id
    FROM teams
    JOIN contracts ON contracts.team_id = teams.team_id
    GROUP BY teams.team_id
    HAVING COUNT(DISTINCT contracts.contract_type) > 1
) AS teams_with_multiple_contract_types",
146,distinct_count,hard,PASS,CORRECT,How many distinct players transferred between teams in the same league?,"SELECT COUNT(DISTINCT t.player_id)
FROM transfers t
JOIN teams ft ON t.from_team_id = ft.team_id
JOIN teams tt ON t.to_team_id = tt.team_id
WHERE ft.league_id = tt.league_id",
147,distinct_count,hard,PASS,CORRECT,How many distinct teams had both high-intensity and recovery training sessions?,"SELECT COUNT(*)
FROM (
    SELECT t.team_id
    FROM teams t
    JOIN training_sessions ts ON t.team_id = ts.team_id
    GROUP BY t.team_id
    HAVING COUNT(DISTINCT CASE WHEN ts.intensity_level = 'high' THEN ts.intensity_level END) >= 1
       AND COUNT(DISTINCT CASE WHEN ts.session_type = 'recovery' THEN ts.session_type END) >= 1
)",
148,distinct_count,hard,PASS,CORRECT,How many distinct players recorded both a match rating above 8 and a readiness score above 80?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
WHERE pms.player_rating > 8
  AND pts.readiness_score > 80",
149,distinct_count,hard,PASS,INCORRECT,How many distinct leagues have teams with both active and inactive players?,"SELECT COUNT(DISTINCT l.league_id)
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
JOIN players p ON t.team_id = p.team_id
GROUP BY l.league_id
HAVING COUNT(DISTINCT CASE WHEN p.active_flag = '1' THEN 1 END) > 0
   AND COUNT(DISTINCT CASE WHEN p.active_flag = '0' THEN 1 END) > 0",Groups by league and returns one count row per qualifying league instead of one total count of qualifying leagues.
150,distinct_count,hard,PASS,INCORRECT,"How many distinct players have played matches, attended training, and completed a transfer?","SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
JOIN transfers t ON p.player_id = t.player_id
JOIN seasons s ON t.season_id = s.season_id
JOIN teams tm ON p.team_id = tm.team_id",Never requires a completed transfer or an attended training status; any transfer and any training record qualify.
151,group_by,easy,PASS,CORRECT,Count leagues by sport type.,"SELECT sport_type, COUNT(*) AS league_count
FROM leagues
GROUP BY sport_type",
152,group_by,easy,PASS,CORRECT,Show average league salary cap by competition level.,"SELECT competition_level, AVG(salary_cap)
FROM leagues
GROUP BY competition_level",
153,group_by,easy,PASS,CORRECT,Count seasons by season status.,"SELECT season_status, COUNT(*) AS season_count
FROM seasons
GROUP BY season_status",
154,group_by,easy,PASS,CORRECT,Show total season revenue by season year.,"SELECT seasons.season_year, SUM(seasons.revenue_total) AS total_revenue
FROM seasons
GROUP BY seasons.season_year",
155,group_by,easy,PASS,CORRECT,Count teams by league.,"SELECT l.league_name, COUNT(t.team_id) AS team_count
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
GROUP BY l.league_name
HAVING COUNT(t.team_id) > 0",
156,group_by,easy,PASS,CORRECT,Show average team value by country.,"SELECT country_code, AVG(team_value) AS average_team_value
FROM teams
GROUP BY country_code",
157,group_by,easy,PASS,CORRECT,Count coaches by coach role.,"SELECT coach_role, COUNT(*) AS coach_count
FROM coaches
GROUP BY coach_role",
158,group_by,easy,PASS,CORRECT,Show average coach salary by license level.,"SELECT license_level, AVG(annual_salary) AS average_salary
FROM coaches
GROUP BY license_level",
159,group_by,easy,PASS,CORRECT,Count players by position.,"SELECT ""players"".""position"", COUNT(*) AS ""player_count"" FROM ""players"" GROUP BY ""players"".""position"" HAVING COUNT(*) > 0",
160,group_by,easy,PASS,CORRECT,Show average player market value by current status.,"SELECT players.current_status, AVG(players.market_value) AS average_market_value
FROM players
GROUP BY players.current_status",
161,group_by,easy,PASS,CORRECT,Count matches by match status.,"SELECT match_status, COUNT(*) AS match_count
FROM matches
GROUP BY match_status",
162,group_by,easy,PASS,CORRECT,Show average match attendance by competition stage.,"SELECT matches.competition_stage, AVG(matches.attendance) AS average_attendance
FROM matches
GROUP BY matches.competition_stage",
163,group_by,easy,PASS,CORRECT,Count contracts by contract type.,"SELECT contract_type, COUNT(*) AS contract_count
FROM contracts
GROUP BY contract_type",
164,group_by,easy,PASS,CORRECT,Count injuries by severity.,"SELECT severity, COUNT(*) AS injury_count
FROM injuries
GROUP BY severity",
165,group_by,easy,PASS,CORRECT,Count transfers by transfer status.,"SELECT transfer_status, COUNT(*) AS transfer_count
FROM transfers
GROUP BY transfer_status",
166,group_by,moderate,PASS,CORRECT,Count active teams by league.,"SELECT ""leagues"".""league_name"", COUNT(*) AS ""active_team_count"" FROM ""teams"" INNER JOIN ""leagues"" ON ""teams"".""league_id"" = ""leagues"".""league_id"" WHERE ""teams"".""active_flag"" = ? GROUP BY ""leagues"".""league_name""",
167,group_by,moderate,PASS,CORRECT,Show total team revenue by league.,"SELECT l.league_name, SUM(t.annual_revenue) AS total_revenue
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
GROUP BY l.league_name",
168,group_by,moderate,PASS,CORRECT,Count active coaches by team.,"SELECT ""teams"".""team_id"", ""teams"".""team_name"", COUNT(*) AS ""active_coach_count"" FROM ""coaches"" INNER JOIN ""teams"" ON ""coaches"".""team_id"" = ""teams"".""team_id"" WHERE ""coaches"".""active_flag"" = ? GROUP BY ""teams"".""team_id"", ""teams"".""team_name""",
169,group_by,moderate,PASS,CORRECT,Show average coach performance rating by team.,"SELECT t.team_id, t.team_name, AVG(c.performance_rating) AS avg_performance_rating
FROM teams t
JOIN coaches c ON t.team_id = c.team_id
GROUP BY t.team_id, t.team_name",
170,group_by,moderate,PASS,CORRECT,Count active players by team.,"SELECT ""teams"".""team_name"", COUNT(*) AS ""active_player_count"" FROM ""players"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" WHERE ""players"".""active_flag"" = ? GROUP BY ""teams"".""team_name""",
171,group_by,moderate,PASS,INCORRECT,Show average player market value by team.,"SELECT t.team_name
FROM players p
JOIN teams t ON p.team_id = t.team_id
GROUP BY t.team_id
HAVING AVG(p.market_value) = (
    SELECT MAX(avg_val)
    FROM (
        SELECT AVG(p2.market_value) AS avg_val
        FROM players p2
        JOIN teams t2 ON p2.team_id = t2.team_id
        GROUP BY t2.team_id
    )
)",Returns only the team with the maximum average market value instead of average player market value for each team.
172,group_by,moderate,PASS,CORRECT,Count completed matches by season.,"SELECT ""seasons"".""season_name"", COUNT(*) AS ""match_count"" FROM ""matches"" INNER JOIN ""seasons"" ON ""matches"".""season_id"" = ""seasons"".""season_id"" WHERE ""matches"".""match_status"" = ? GROUP BY ""seasons"".""season_name""",
173,group_by,moderate,PASS,CORRECT,Show total ticket revenue by league.,"SELECT l.league_name, SUM(m.ticket_revenue) AS total_ticket_revenue
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
GROUP BY l.league_id, l.league_name",
174,group_by,moderate,PASS,CORRECT,Show average home score by competition stage.,"SELECT matches.competition_stage, AVG(matches.home_score) AS average_home_score
FROM matches
GROUP BY matches.competition_stage",
175,group_by,moderate,PASS,CORRECT,Show average player rating by position.,"SELECT p.position, AVG(pms.player_rating) AS avg_rating
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
GROUP BY p.position",
176,group_by,moderate,PASS,CORRECT,Show total match minutes by player.,"SELECT p.player_id, p.full_name, SUM(pms.minutes_played) AS total_minutes
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.full_name",
177,group_by,moderate,PASS,CORRECT,Count active contracts by team.,"SELECT ""teams"".""team_name"", COUNT(*) AS ""active_contract_count"" FROM ""contracts"" INNER JOIN ""teams"" ON ""contracts"".""team_id"" = ""teams"".""team_id"" WHERE ""contracts"".""contract_status"" = ? GROUP BY ""teams"".""team_name""",
178,group_by,moderate,PASS,CORRECT,Show total base salary by contract type.,"SELECT contracts.contract_type, SUM(contracts.base_salary) AS total_base_salary
FROM contracts
GROUP BY contracts.contract_type",
179,group_by,moderate,PASS,CORRECT,Count injury records by team and severity.,"SELECT team_id, severity, COUNT(*) AS injury_count
FROM injuries
GROUP BY team_id, severity",
180,group_by,moderate,PASS,CORRECT,Show average games missed by injury type.,"SELECT injury_type, AVG(games_missed) AS avg_games_missed
FROM injuries
GROUP BY injury_type",
181,group_by,moderate,PASS,CORRECT,Count training sessions by team and session type.,"SELECT t.team_name, ts.session_type, COUNT(ts.training_session_id) AS session_count
FROM teams t
JOIN training_sessions ts ON t.team_id = ts.team_id
GROUP BY t.team_name, ts.session_type",
182,group_by,moderate,PASS,CORRECT,Show average actual training duration by intensity level.,"SELECT intensity_level, AVG(actual_duration_minutes) AS avg_duration
FROM training_sessions
GROUP BY intensity_level",
183,group_by,moderate,PASS,CORRECT,Show average readiness score by team.,"SELECT t.team_id, t.team_name, AVG(pts.readiness_score) AS avg_readiness_score
FROM teams t
JOIN player_training_stats pts ON t.team_id = pts.team_id
GROUP BY t.team_id, t.team_name",
184,group_by,moderate,PASS,CORRECT,Count completed transfers by transfer type.,"SELECT transfer_type, COUNT(*) AS count
FROM transfers
WHERE transfer_status = 'completed'
GROUP BY transfer_type",
185,group_by,moderate,PASS,CORRECT,Show total transfer fee by destination team.,"SELECT t.team_name, SUM(tr.transfer_fee) AS total_transfer_fee
FROM teams t
JOIN transfers tr ON tr.to_team_id = t.team_id
GROUP BY tr.to_team_id, t.team_name",
186,group_by,hard,PASS,INCORRECT,Show completed match count by league and season year.,"SELECT l.league_name, s.season_year, COUNT(m.match_id) AS completed_match_count
FROM leagues l
JOIN seasons s ON l.league_id = s.league_id
JOIN matches m ON s.season_id = m.season_id
GROUP BY l.league_name, s.season_year",Counts all matches by league and year and never filters match_status = 'completed'.
187,group_by,hard,PASS,CORRECT,Show total ticket revenue by league and competition stage.,"SELECT l.league_name, m.competition_stage, SUM(m.ticket_revenue) AS total_ticket_revenue
FROM matches m
JOIN leagues l ON m.league_id = l.league_id
GROUP BY l.league_name, m.competition_stage",
188,group_by,hard,PASS,CORRECT,Show player count and average market value by league and position.,"SELECT l.league_name, p.position, COUNT(*) AS player_count, AVG(p.market_value) AS avg_market_value
FROM players p
JOIN teams t ON p.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
GROUP BY l.league_name, p.position",
189,group_by,hard,PASS,CORRECT,Show coach count and average salary by league and coach role.,"SELECT l.league_name, c.coach_role, COUNT(*) AS coach_count, AVG(c.annual_salary) AS average_salary
FROM coaches c
JOIN teams t ON c.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
GROUP BY l.league_name, c.coach_role",
190,group_by,hard,PASS,CORRECT,Show total player salary by team and contract type.,"SELECT t.team_name, c.contract_type, SUM(c.base_salary) AS total_salary
FROM contracts c
JOIN teams t ON c.team_id = t.team_id
GROUP BY t.team_name, c.contract_type",
191,group_by,hard,PASS,INCORRECT,Show match scores and assists by team and season.,"SELECT t.team_name, s.season_name, m.home_score, m.away_score, pms.assists
FROM matches m
JOIN teams t ON m.home_team_id = t.team_id
JOIN seasons s ON m.season_id = s.season_id
JOIN player_match_stats pms ON m.match_id = pms.match_id
GROUP BY t.team_id, s.season_id, m.match_id, m.home_score, m.away_score, pms.assists","Uses only the home team, returns match-level scores and individual assists, and does not aggregate team-season scores and assists."
192,group_by,hard,PASS,CORRECT,Show average player rating by team and competition stage.,"SELECT t.team_name, m.competition_stage, AVG(pms.player_rating) AS avg_player_rating
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
JOIN teams t ON pms.team_id = t.team_id
GROUP BY t.team_name, m.competition_stage",
193,group_by,hard,PASS,CORRECT,Show injury count and games missed by team and body part.,"SELECT t.team_name, i.body_part, COUNT(*) AS injury_count, SUM(i.games_missed) AS total_games_missed
FROM injuries i
JOIN teams t ON i.team_id = t.team_id
GROUP BY t.team_name, i.body_part",
194,group_by,hard,PASS,CORRECT,Show training load and recovery score by team and intensity level.,"SELECT 
    t.team_name,
    ts.intensity_level,
    AVG(pts.training_load) AS avg_training_load,
    AVG(pts.recovery_score) AS avg_recovery_score
FROM player_training_stats pts
JOIN training_sessions ts ON pts.training_session_id = ts.training_session_id
JOIN teams t ON pts.team_id = t.team_id
GROUP BY t.team_id, ts.intensity_level",
195,group_by,hard,PASS,CORRECT,Show completed transfer count and fees by league and transfer type.,"SELECT 
    l.league_name,
    t.transfer_type,
    COUNT(*) AS completed_transfer_count,
    SUM(t.transfer_fee) AS total_transfer_fees
FROM 
    transfers t
JOIN 
    seasons s ON t.season_id = s.season_id
JOIN 
    leagues l ON s.league_id = l.league_id
WHERE 
    t.transfer_status = 'completed'
GROUP BY 
    l.league_name, 
    t.transfer_type",
196,group_by,hard,PASS,CORRECT,Show active contract count and guaranteed amount by league and team.,"SELECT l.league_name, t.team_name, COUNT(*) AS active_contract_count, SUM(c.guaranteed_amount) AS total_guaranteed_amount
FROM contracts c
JOIN teams t ON c.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
WHERE c.contract_status = 'active'
GROUP BY l.league_name, t.team_name",
197,group_by,hard,PASS,INCORRECT,Show completed match attendance by home team and season year.,"SELECT t.team_name, s.season_year, m.attendance
FROM matches m
JOIN teams t ON m.home_team_id = t.team_id
JOIN seasons s ON m.season_id = s.season_id
WHERE m.match_status = 'completed'",Returns raw match attendance rows and never groups attendance by home team and season year.
198,group_by,hard,PASS,CORRECT,Show average efficiency score by player position and team.,"SELECT p.position, t.team_name, AVG(pms.efficiency_score) AS avg_efficiency_score
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
JOIN teams t ON pms.team_id = t.team_id
GROUP BY p.position, t.team_name",
199,group_by,hard,PASS,CORRECT,Show transfer count by former team and destination team.,"SELECT from_team_id, to_team_id, COUNT(*) AS transfer_count
FROM transfers
GROUP BY from_team_id, to_team_id",
200,group_by,hard,PASS,INCORRECT,"Show active player count, injury count, and training attendance by team.","SELECT ""teams"".""team_id"", ""teams"".""team_name"", COUNT(*) AS ""active_player_count"", COUNT(*) AS ""injury_count"", COUNT(*) AS ""training_attendance_count"" FROM ""players"" INNER JOIN ""injuries"" ON ""players"".""player_id"" = ""injuries"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id"" INNER JOIN ""teams"" ON ""players"".""team_id"" = ""teams"".""team_id"" WHERE ""players"".""active_flag"" = ? GROUP BY ""teams"".""team_id"", ""teams"".""team_name""","Uses the same fanout-inflated COUNT(*) for players, injuries, and training attendance and never tests attendance status."
201,having,easy,PASS,CORRECT,List sport types represented by more than five leagues.,"SELECT sport_type
FROM leagues
GROUP BY sport_type
HAVING COUNT(league_id) > 5",
202,having,easy,PASS,CORRECT,List competition levels with an average salary cap above 50 million dollars.,"SELECT leagues.competition_level
FROM leagues
GROUP BY leagues.competition_level
HAVING AVG(leagues.salary_cap) > 50000000",
203,having,easy,PASS,CORRECT,List season years with more than five seasons.,"SELECT season_year
FROM seasons
GROUP BY season_year
HAVING COUNT(*) > 5",
204,having,easy,PASS,CORRECT,List leagues with more than one team.,"SELECT leagues.league_id, leagues.league_name, leagues.number_of_teams
FROM leagues
WHERE leagues.number_of_teams > 1",
205,having,easy,PASS,CORRECT,List countries with more than five teams.,"SELECT country_code
FROM teams
GROUP BY country_code
HAVING COUNT(team_id) > 5",
206,having,easy,PASS,CORRECT,List coach roles represented by more than five coaches.,"SELECT coach_role
FROM coaches
GROUP BY coach_role
HAVING COUNT(coach_id) > 5",
207,having,easy,PASS,CORRECT,List license levels with an average coach salary above 500000 dollars.,"SELECT license_level
FROM coaches
GROUP BY license_level
HAVING AVG(annual_salary) > 500000",
208,having,easy,PASS,CORRECT,List player positions represented by more than ten players.,"SELECT players.position
FROM players
GROUP BY players.position
HAVING COUNT(players.player_id) > 10",
209,having,easy,PASS,CORRECT,List player statuses represented by more than five players.,"SELECT players.current_status
FROM players
GROUP BY players.current_status
HAVING COUNT(*) > 5",
210,having,easy,PASS,CORRECT,List match stages with an average attendance above 20000.,"SELECT matches.competition_stage
FROM matches
GROUP BY matches.competition_stage
HAVING AVG(matches.attendance) > 20000",
211,having,easy,PASS,CORRECT,List contract types represented by more than five contracts.,"SELECT contracts.contract_type
FROM contracts
GROUP BY contracts.contract_type
HAVING COUNT(contracts.contract_id) > 5",
212,having,easy,PASS,CORRECT,List injury severities with an average of more than 10 games missed.,"SELECT injuries.severity
FROM injuries
GROUP BY injuries.severity
HAVING AVG(injuries.games_missed) > 10",
213,having,easy,PASS,CORRECT,List training session types represented by more than five sessions.,"SELECT session_type
FROM training_sessions
GROUP BY session_type
HAVING COUNT(*) > 5",
214,having,easy,PASS,CORRECT,List intensity levels with an average training duration above 90 minutes.,"SELECT intensity_level
FROM training_sessions
GROUP BY intensity_level
HAVING AVG(actual_duration_minutes) > 90",
215,having,easy,PASS,CORRECT,List transfer types with total fees above 10 million dollars.,"SELECT transfer_type
FROM transfers
GROUP BY transfer_type
HAVING SUM(transfer_fee) > 10000000",
